customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST00189,Vivaan Singh,57,Male,Indore,Salaried,190651.0,LN000189,Auto Loan,1038544,15.62,24,2025-08-16,Pending,564.0,No
CUST02526,Rahul Sharma,36,Female,Jaipur,Self-employed,1762906.0,LN002526,Gold Loan,323214,17.86,12,2024-05-10,Rejected,549.0,No
CUST03420,Aarav Sharma,64,Female,Pune,Salaried,1005810.0,LN003420,Gold Loan,72617,11.77,120,2024-08-21,Under Review,648.0,Yes
CUST02936,Kavya Verma,24,Female,Chennai,Government Employee,547137.0,LN002936,Personal Loan,664622,15.75,120,2023-11-23,Approved,614.0,No
CUST00344,Riya Yadav,58,Male,Hyderabad,Self-employed,498953.0,LN000344,Education Loan,536048,17.98,240,2023-11-26,Rejected,616.0,Yes
CUST00008,Sneha Singh,34,Male,Pune,Government Employee,514020.0,LN000008,Auto Loan,1047421,12.68,240,2023-07-26,Approved,632.0,No
CUST00760,Sneha Joshi,42,Female,Lucknow,Business Owner,1833903.0,LN000760,Home Loan,1809589,15.23,84,2025-07-18,Rejected,760.0,No
CUST02062,Vivaan Roy,54,Female,Indore,Salaried,2425311.0,LN002062,Personal Loan,733514,10.21,360,2024-05-09,Approved,680.0,No
CUST02924,Rahul Singh,25,Female,Chandigarh,Salaried,693534.0,LN002924,Personal Loan,583686,17.2,12,2025-11-08,Approved,657.0,No
CUST02264,Vivaan Singh,23,Male,Chandigarh,Self-employed,1350919.0,LN002264,Personal Loan,104100,10.54,360,2024-02-05,Rejected,734.0,No
CUST02158,Riya Singh,58,Female,Pune,Salaried,1183566.0,LN002158,Auto Loan,313686,12.88,120,2025-04-26,Approved,794.0,No
CUST02408,Aarav Kumar,65,Female,Chandigarh,Salaried,858148.0,LN002408,Personal Loan,634336,18.12,84,2024-11-02,Approved,772.0,No
CUST01097,Kavya Mishra,22,Male,Chandigarh,Salaried,1220402.0,LN001097,Personal Loan,720797,13.8,180,2025-05-17,Rejected,661.0,No
CUST00055,Neha Mehta,56,Female,Patna,Student,136389.0,LN000055,Personal Loan,734106,9.97,180,2025-08-04,Rejected,707.0,No
CUST03071,Aditya Patel,59,Female,Hyderabad,Salaried,389807.0,LN003071,Personal Loan,178518,15.33,12,2025-07-01,Rejected,668.0,Yes
CUST03101,Sneha Shah,64,Female,Chennai,Government Employee,1007382.0,LN003101,Education Loan,1116206,7.71,240,2023-12-10,Rejected,608.0,No
CUST01946,Riya Das,33,Female,Ahmedabad,Self-employed,2402039.0,LN001946,Business Loan,2764240,15.93,36,2025-12-08,Pending,572.0,No
CUST03183,Rohan Verma,37,Female,Ahmedabad,Government Employee,515478.0,LN003183,Personal Loan,392604,14.31,84,2024-07-17,Approved,819.0,No
CUST01052,Vivaan Gupta,47,Female,Chennai,Salaried,2294732.0,LN001052,Home Loan,1023080,9.47,180,2025-08-20,Approved,593.0,No
CUST02661,Priya Das,62,Male,Patna,Self-employed,2252335.0,LN002661,Auto Loan,718645,8.94,84,2023-09-24,Under Review,696.0,No
CUST02279,Aditya Singh,38,Female,Lucknow,Self-employed,1258443.0,LN002279,Auto Loan,273105,11.12,240,2025-04-24,Rejected,737.0,No
CUST02464,Vikram Mehta,38,Male,Chandigarh,Salaried,1431487.0,LN002464,Home Loan,4211627,10.55,360,2024-03-06,Approved,709.0,No
CUST01648,Vivaan Roy,40,Female,Delhi,Business Owner,975482.0,LN001648,Personal Loan,821567,13.95,60,2025-03-06,Approved,801.0,No
CUST00882,Aarav Mehta,29,Male,Patna,Salaried,2203106.0,LN000882,Business Loan,666074,17.68,240,2023-04-02,Approved,762.0,No
CUST01780,Vivaan Yadav,62,Male,Bhopal,Student,388770.0,LN001780,Education Loan,1402271,8.83,120,2025-11-08,Rejected,628.0,No
CUST01611,Karan Mishra,55,Female,Jaipur,Student,193180.0,LN001611,Personal Loan,386333,8.3,84,2024-01-27,Approved,661.0,No
CUST02012,Aman Shah,48,Male,Patna,Self-employed,1190320.0,LN002012,Auto Loan,423009,10.85,84,2023-07-16,Rejected,679.0,Yes
CUST00376,Isha Shah,61,Female,Hyderabad,Salaried,584911.0,LN000376,Business Loan,2280639,17.72,36,2023-04-26,Approved,825.0,Yes
CUST01583,Kavya Yadav,38,Female,Kolkata,Business Owner,1672996.0,LN001583,Auto Loan,1391957,9.56,12,2023-01-01,Rejected,682.0,No
CUST02245,Sneha Singh,29,Male,Mumbai,Government Employee,577949.0,LN002245,Home Loan,1921647,11.84,180,2025-12-01,Approved,647.0,No
CUST01802,Priya Yadav,40,Male,Indore,Salaried,864408.0,LN001802,Home Loan,4058848,7.93,360,2025-02-12,Approved,717.0,No
CUST02860,Rohan Kumar,31,Female,Bengaluru,Salaried,445211.0,LN002860,Personal Loan,193289,10.61,360,2023-08-25,Rejected,799.0,Yes
CUST01337,Arjun Mehta,64,Male,Hyderabad,Salaried,2108060.0,LN001337,Personal Loan,951174,12.77,60,2025-01-15,Approved,697.0,No
CUST02032,Sneha Jain,50,Female,Varanasi,Business Owner,1733194.0,LN002032,Auto Loan,1306220,11.72,84,2023-04-16,Approved,562.0,No
CUST01663,Aarav Agarwal,29,Male,Delhi,Salaried,227259.0,LN001663,Home Loan,1305765,11.33,12,2023-12-28,Approved,850.0,No
CUST02925,Isha Patel,56,Male,Chennai,Salaried,2481300.0,LN002925,Home Loan,5915155,11.71,60,2024-08-29,Approved,722.0,Yes
CUST00065,Priya Mishra,63,Male,Bhopal,Student,419363.0,LN000065,Gold Loan,245716,8.75,360,2025-10-10,Approved,706.0,No
CUST01211,Vikram Yadav,26,Male,Chandigarh,Self-employed,1066801.0,LN001211,Personal Loan,325490,12.62,180,2023-12-13,Approved,706.0,Yes
CUST03137,Rohan Jain,35,Female,Patna,Self-employed,924551.0,LN003137,Auto Loan,681180,11.89,12,2025-10-31,Rejected,687.0,Yes
CUST02377,Arjun Mehta,39,Male,Kolkata,Salaried,1508854.0,LN002377,Personal Loan,367174,12.42,48,2023-06-29,Rejected,837.0,Yes
CUST00848,Isha Jain,47,Male,Mumbai,Government Employee,391860.0,LN000848,Home Loan,5016101,16.82,24,2023-06-29,Approved,828.0,No
CUST02428,Rohan Kumar,28,Male,Mumbai,Salaried,599485.0,LN002428,Personal Loan,199850,7.26,12,2025-05-22,Approved,608.0,No
CUST03100,Vivaan Singh,36,Female,Indore,Student,466391.0,LN003100,Home Loan,3588933,10.89,48,2024-02-19,Rejected,698.0,No
CUST01487,Sneha Gupta,54,Male,Chennai,Student,226334.0,LN001487,Home Loan,4906652,14.22,12,2023-07-10,Under Review,643.0,Yes
CUST00683,Sneha Shah,38,Male,Jaipur,Salaried,1056332.0,LN000683,Gold Loan,335626,14.48,60,2025-09-25,Under Review,652.0,Yes
CUST00553,Arjun Mishra,26,Male,Indore,Salaried,304746.0,LN000553,Education Loan,1133290,17.45,36,2023-06-08,Approved,642.0,No
CUST00139,Vikram Shah,39,Male,Hyderabad,Salaried,1153181.0,LN000139,Gold Loan,751692,11.95,240,2023-05-29,Approved,577.0,No
CUST01462,Ananya Singh,39,Female,Delhi,Salaried,1462843.0,LN001462,Auto Loan,991189,16.42,240,2025-07-25,Approved,605.0,No
CUST02406,Nikhil Kumar,34,Male,Pune,Salaried,1578688.0,LN002406,Business Loan,1998693,11.37,84,2025-04-08,Approved,735.0,No
CUST00484,Simran Roy,31,Male,Indore,Salaried,1651617.0,LN000484,Education Loan,1013946,17.72,120,2023-04-11,Under Review,593.0,Yes
CUST00236,Kavya Mehta,58,Male,Bhopal,Business Owner,445475.0,LN000236,Education Loan,1306212,15.73,360,2023-11-02,Pending,692.0,Yes
CUST02214,Neha Mishra,50,Male,Mumbai,Salaried,2305636.0,LN002214,Auto Loan,703119,18.27,24,2024-08-02,Rejected,597.0,No
CUST01812,Meera Mishra,27,Male,Mumbai,Self-employed,562238.0,LN001812,Business Loan,1699784,14.53,48,2023-08-09,Rejected,803.0,No
CUST02005,Nikhil Roy,37,Female,Jaipur,Salaried,1677763.0,LN002005,Home Loan,5062961,17.44,180,2024-01-14,Approved,649.0,No
CUST02901,Sneha Joshi,34,Male,Chennai,Business Owner,1274635.0,LN002901,Auto Loan,1569909,18.03,36,2023-12-26,Approved,694.0,No
CUST02395,Karan Shah,31,Male,Mumbai,Salaried,1565328.0,LN002395,Personal Loan,168690,16.89,120,2023-08-06,Approved,586.0,No
CUST02814,Karan Mehta,39,Male,Pune,Government Employee,1162577.0,LN002814,Business Loan,2558608,12.33,240,2024-05-19,Approved,632.0,No
CUST02433,Isha Yadav,36,Female,Lucknow,Self-employed,395765.0,LN002433,Personal Loan,571726,10.55,360,2024-01-15,Approved,647.0,No
CUST01125,Aditya Mehta,58,Female,Pune,Salaried,1428756.0,LN001125,Business Loan,2490527,9.43,180,2025-04-11,Approved,693.0,No
CUST02954,Kavya Yadav,25,Female,Bengaluru,Salaried,1451991.0,LN002954,Home Loan,2693569,12.81,180,2023-07-15,Approved,657.0,No
CUST00945,Aman Gupta,39,Male,Pune,Self-employed,1427155.0,LN000945,Business Loan,2843440,13.71,240,2024-12-05,Rejected,805.0,No
CUST01357,Kavya Mehta,42,Female,Bengaluru,Self-employed,1949186.0,LN001357,Home Loan,5651732,7.37,360,2025-05-27,Approved,711.0,Yes
CUST02224,Neha Sharma,32,Female,Bengaluru,Salaried,441731.0,LN002224,Home Loan,5019986,11.45,120,2024-06-26,Approved,627.0,No
CUST01631,Meera Agarwal,32,Male,Bhopal,,212286.0,LN001631,Auto Loan,322121,14.22,180,2023-05-03,Approved,746.0,No
CUST02960,Pooja Sharma,21,Male,Hyderabad,Salaried,805608.0,LN002960,Business Loan,3294835,15.61,36,2025-05-19,Approved,746.0,No
CUST02484,Pooja Yadav,49,Male,Indore,Business Owner,649759.0,LN002484,Personal Loan,58847,18.15,36,2025-05-14,Approved,691.0,Yes
CUST00823,Simran Gupta,43,Male,Chennai,Salaried,208004.0,LN000823,Gold Loan,666108,12.44,12,2025-08-03,Approved,714.0,No
CUST00557,Simran Patel,51,Female,Ahmedabad,Government Employee,874699.0,LN000557,Home Loan,2992848,11.34,60,2023-10-18,Approved,753.0,No
CUST01283,Nikhil Mishra,33,Male,Delhi,Self-employed,2362846.0,LN001283,Personal Loan,770980,14.0,60,2024-08-28,Approved,706.0,No
CUST00375,Riya Joshi,27,Female,Chennai,Salaried,969148.0,LN000375,Education Loan,817186,16.76,120,2025-04-22,Rejected,674.0,No
CUST03172,Aditya Agarwal,26,Female,Hyderabad,Self-employed,638958.0,LN003172,Personal Loan,559404,15.77,24,2025-03-14,Pending,661.0,No
CUST02689,Ananya Singh,36,Male,Pune,Salaried,1344889.0,LN002689,Personal Loan,789885,16.64,84,2023-05-23,Pending,,Yes
CUST00083,Vivaan Singh,27,Male,Ahmedabad,Salaried,384615.0,LN000083,Gold Loan,449953,14.41,180,2025-09-21,Approved,791.0,Yes
CUST01086,Sneha Jain,30,Female,Lucknow,Salaried,353804.0,LN001086,Auto Loan,298579,8.41,48,2024-07-29,Rejected,652.0,No
CUST00438,Meera Shah,62,Male,Pune,Salaried,1446571.0,LN000438,Personal Loan,343313,12.11,360,2023-01-17,Approved,657.0,No
CUST03439,Kavya Mishra,32,Female,Bhopal,Salaried,1970458.0,LN003439,Personal Loan,328977,8.4,12,2024-05-12,Approved,730.0,No
CUST02722,Neha Patel,42,Female,Chandigarh,Government Employee,323670.0,LN002722,Personal Loan,760712,8.22,360,2023-04-27,Rejected,608.0,Yes
CUST01109,Kavya Singh,48,Female,Lucknow,Salaried,1598227.0,LN001109,Education Loan,652561,8.46,60,2024-03-31,Rejected,797.0,No
CUST01569,Ananya Joshi,21,Female,Patna,Salaried,897972.0,LN001569,Home Loan,1371097,14.04,120,2023-12-22,Rejected,599.0,No
CUST01845,Aman Sharma,44,Male,Varanasi,Salaried,1038095.0,LN001845,Personal Loan,432375,10.87,24,2025-03-04,Approved,597.0,No
CUST01396,Arjun Shah,27,Male,Chennai,Government Employee,836939.0,LN001396,Personal Loan,335151,15.3,240,2024-06-22,Rejected,757.0,Yes
CUST01252,Riya Yadav,36,Male,Indore,Government Employee,1087313.0,LN001252,Home Loan,3865783,8.5,240,2025-10-16,Rejected,674.0,No
CUST00211,Priya Jain,51,Male,Ahmedabad,Salaried,1017393.0,LN000211,Personal Loan,863349,12.37,84,2023-11-21,Pending,704.0,Yes
CUST01532,Kavya Patel,21,Female,Varanasi,Business Owner,2539600.0,LN001532,Personal Loan,154262,17.54,84,2024-04-23,Rejected,691.0,Yes
CUST01616,Pooja Roy,50,Female,Indore,Salaried,871996.0,LN001616,Auto Loan,1507848,15.01,12,2025-05-18,Approved,825.0,No
CUST00156,Meera Joshi,27,Female,Varanasi,Self-employed,1900023.0,LN000156,Home Loan,4362169,13.46,48,2025-02-04,Approved,799.0,No
CUST03478,Aditya Sharma,56,Female,Chandigarh,Student,304321.0,LN003478,Gold Loan,462220,10.89,84,2024-06-18,Approved,678.0,No
CUST00187,Sneha Shah,41,Male,Delhi,Salaried,1035080.0,LN000187,Home Loan,5468170,17.69,12,2023-01-19,Approved,685.0,Yes
CUST02417,Ananya Agarwal,58,Male,Ahmedabad,Self-employed,2016541.0,LN002417,Auto Loan,659924,12.7,24,2024-10-20,Rejected,695.0,No
CUST02499,Arjun Joshi,44,Male,Chennai,Business Owner,404677.0,LN002499,Auto Loan,332444,10.57,180,2024-06-18,Pending,695.0,No
CUST02326,Rahul Joshi,38,Female,Delhi,Self-employed,1587725.0,LN002326,Home Loan,5355957,12.97,84,2024-09-05,Approved,745.0,No
CUST03007,Ananya Yadav,30,Male,Mumbai,Government Employee,1450867.0,LN003007,Personal Loan,168480,11.26,12,2024-11-16,Approved,715.0,No
CUST02647,Rohan Gupta,28,Female,Chennai,Student,393493.0,LN002647,Home Loan,4827328,18.37,360,2024-06-05,Under Review,544.0,No
CUST03291,Simran Mishra,39,Female,Chandigarh,Government Employee,,LN003291,Home Loan,1339767,12.83,24,2024-02-12,Approved,848.0,No
CUST00752,Rahul Verma,36,Female,Bhopal,Government Employee,371942.0,LN000752,Home Loan,2124453,16.31,12,2023-07-04,Approved,594.0,Yes
CUST00872,Meera Das,24,Male,Chennai,Salaried,1100200.0,LN000872,Auto Loan,1746261,12.83,240,2023-02-28,Approved,726.0,Yes
CUST01739,Rahul Kumar,45,Female,Bengaluru,Government Employee,1277587.0,LN001739,Personal Loan,122672,16.98,360,2024-12-30,Rejected,723.0,No
CUST02015,Sneha Shah,38,Female,Chennai,Government Employee,994453.0,LN002015,Personal Loan,836857,12.1,360,2023-02-11,Approved,734.0,Yes
CUST00715,Neha Joshi,31,Male,Indore,Business Owner,530878.0,LN000715,Home Loan,4544795,17.55,24,2024-07-24,Approved,591.0,No
CUST01157,Kavya Kumar,37,Male,Lucknow,Self-employed,2095883.0,LN001157,Auto Loan,1138660,7.91,240,2024-05-14,Rejected,614.0,Yes
CUST01759,Priya Singh,35,Male,Indore,Student,281424.0,LN001759,Auto Loan,813819,13.08,12,2023-04-14,Approved,689.0,No
CUST02010,Kavya Gupta,24,Male,Chandigarh,Government Employee,1203262.0,LN002010,Personal Loan,503749,14.84,360,2023-08-06,Rejected,692.0,No
CUST02016,Ananya Roy,30,Female,Patna,Self-employed,372154.0,LN002016,Business Loan,1315707,16.74,60,2024-05-12,Approved,606.0,No
CUST03175,Rahul Sharma,21,Male,Bengaluru,Salaried,2305033.0,LN003175,Personal Loan,391221,13.11,60,2023-09-05,Approved,651.0,Yes
CUST00594,Vivaan Verma,44,Female,Ahmedabad,Self-employed,2077459.0,LN000594,Personal Loan,414550,8.03,84,2024-09-07,Rejected,725.0,Yes
CUST02477,Priya Mehta,24,Male,Delhi,Salaried,900995.0,LN002477,Auto Loan,1233686,8.14,180,2025-02-02,Approved,807.0,No
CUST03383,Vikram Gupta,44,Male,Varanasi,Salaried,717841.0,LN003383,Auto Loan,1458751,13.31,360,2024-07-20,Pending,624.0,No
CUST01033,Riya Yadav,38,Male,Jaipur,Self-employed,2108288.0,LN001033,Business Loan,2365926,10.84,84,2024-03-02,Approved,695.0,No
CUST00345,Aditya Patel,53,Male,Jaipur,Salaried,785108.0,LN000345,Auto Loan,151539,7.67,12,2023-03-12,Rejected,626.0,No
CUST02918,Aditya Kumar,24,,Bengaluru,Government Employee,1446563.0,LN002918,Home Loan,2523926,8.85,12,2024-06-04,Approved,650.0,Yes
CUST02767,Neha Yadav,59,Female,Bengaluru,Salaried,1710119.0,LN002767,Personal Loan,65234,12.7,84,2023-07-27,Approved,778.0,No
CUST02474,Pooja Shah,57,Female,Indore,Salaried,223386.0,LN002474,Personal Loan,734964,17.74,12,2024-12-31,Approved,741.0,No
CUST01085,Arjun Joshi,59,Female,Bengaluru,Self-employed,798531.0,LN001085,Gold Loan,118908,12.85,24,2024-06-14,Under Review,657.0,No
CUST00052,Aman Roy,37,Female,Chandigarh,Salaried,1678585.0,LN000052,Auto Loan,1465352,17.24,48,2023-01-25,Rejected,738.0,No
CUST01864,Arjun Roy,25,Male,Chennai,Student,460846.0,LN001864,Auto Loan,382198,12.01,24,2023-11-16,Approved,740.0,No
CUST02838,Ananya Sharma,24,Female,Bhopal,Salaried,1489182.0,LN002838,Education Loan,190134,7.3,180,2023-04-26,Approved,710.0,Yes
CUST00974,Meera Mishra,65,Female,Mumbai,Salaried,181607.0,LN000974,Business Loan,2075405,15.74,84,2024-08-09,Approved,766.0,No
CUST03428,Aman Singh,40,Male,Pune,Salaried,1518868.0,LN003428,Business Loan,2797218,14.35,84,2024-03-16,Under Review,681.0,No
CUST00519,Kavya Yadav,45,Female,Kolkata,Salaried,1083923.0,LN000519,Education Loan,919593,15.91,48,2023-05-13,Approved,693.0,No
CUST03498,Arjun Gupta,33,Male,Varanasi,Student,443106.0,LN003498,Auto Loan,1746226,7.98,180,2024-11-30,Approved,740.0,No
CUST00880,Kavya Roy,45,Female,Delhi,Government Employee,985521.0,LN000880,Auto Loan,844793,12.69,24,2024-10-31,Rejected,652.0,No
CUST01651,Meera Mehta,64,Male,Varanasi,Salaried,1208644.0,LN001651,Auto Loan,1393631,15.62,240,2024-10-03,Approved,745.0,No
CUST02265,Simran Jain,60,Male,Indore,Business Owner,2184346.0,LN002265,Home Loan,2558602,10.18,60,2023-06-05,Approved,642.0,No
CUST03258,Kavya Jain,46,Female,Kolkata,Student,350568.0,LN003258,Business Loan,1818522,17.99,48,2024-12-04,Pending,506.0,No
CUST00953,Aarav Patel,52,Female,Ahmedabad,Student,129907.0,LN000953,Auto Loan,1755644,16.12,180,2023-09-14,Approved,794.0,Yes
CUST01891,Isha Roy,32,Female,Ahmedabad,Salaried,2194798.0,LN001891,Gold Loan,550487,15.76,84,2023-03-21,Approved,777.0,No
CUST01810,Simran Sharma,44,Male,Bhopal,Salaried,1297350.0,LN001810,Personal Loan,382616,14.19,120,2023-10-02,Approved,800.0,No
CUST01190,Neha Sharma,22,Female,Hyderabad,Business Owner,1810566.0,LN001190,Personal Loan,837404,15.16,360,2023-07-14,Approved,576.0,No
CUST03460,Riya Sharma,37,Female,Bhopal,Business Owner,3362316.0,LN003460,Auto Loan,1225668,11.97,360,2025-08-14,Rejected,807.0,No
CUST01054,Riya Joshi,43,Female,Jaipur,Salaried,2475614.0,LN001054,Home Loan,4793954,7.76,240,2024-07-12,Approved,661.0,No
CUST03228,Isha Kumar,39,Female,Patna,Government Employee,582875.0,LN003228,Home Loan,1516618,15.05,120,2024-10-10,Approved,669.0,Yes
CUST02394,Simran Agarwal,21,Male,Pune,Self-employed,364991.0,LN002394,Education Loan,431402,10.11,36,2024-09-07,Approved,753.0,No
CUST00998,Kavya Joshi,53,Male,Varanasi,Self-employed,1798557.0,LN000998,Auto Loan,717383,9.17,60,2025-01-26,Approved,717.0,No
CUST01257,Meera Gupta,21,Male,Lucknow,Salaried,2377047.0,LN001257,Personal Loan,319999,8.66,12,2024-06-05,Approved,693.0,No
CUST01359,Pooja Verma,37,Male,Varanasi,Salaried,646910.0,LN001359,Personal Loan,227367,9.98,60,2023-01-27,Approved,569.0,No
CUST01490,Ananya Sharma,52,Female,Varanasi,Self-employed,1051243.0,LN001490,Business Loan,306586,10.37,24,2025-04-02,Pending,729.0,No
CUST01565,Aman Kumar,27,Male,Varanasi,Government Employee,1172362.0,LN001565,Personal Loan,311697,12.06,360,2025-06-13,Approved,803.0,No
CUST02883,Sneha Kumar,60,Female,Lucknow,Salaried,1902760.0,LN002883,Personal Loan,583435,11.94,12,2023-11-12,Under Review,591.0,Yes
CUST02587,Simran Patel,50,Female,Bengaluru,Government Employee,942147.0,LN002587,Gold Loan,511552,15.76,240,2023-05-06,Approved,672.0,Yes
CUST00289,Karan Roy,41,Male,Delhi,Self-employed,2029039.0,LN000289,Auto Loan,186683,11.16,36,2023-02-17,Approved,783.0,No
CUST02938,Karan Gupta,43,Male,Delhi,Business Owner,1654454.0,LN002938,Personal Loan,725993,11.19,48,2024-05-15,Approved,701.0,Yes
CUST01021,Nikhil Yadav,62,Male,Ahmedabad,Government Employee,1417201.0,LN001021,Business Loan,2830346,12.26,84,2025-06-21,Rejected,727.0,Yes
CUST02519,Isha Patel,37,Female,Bengaluru,Salaried,1555405.0,LN002519,Gold Loan,192502,18.3,84,2023-02-28,Approved,692.0,No
CUST02991,Isha Sharma,62,Female,Mumbai,Government Employee,1291840.0,LN002991,Business Loan,2088442,12.19,240,2024-01-28,Approved,596.0,No
CUST00126,Nikhil Sharma,46,Male,Mumbai,Salaried,1480035.0,LN000126,Personal Loan,499042,16.79,120,2025-05-06,Approved,720.0,No
CUST00365,Aman Sharma,56,Female,Bengaluru,Salaried,1814224.0,LN000365,Business Loan,1171905,16.32,36,2025-11-14,Rejected,706.0,No
CUST02909,Simran Mishra,24,Male,Mumbai,Salaried,405022.0,LN002909,Business Loan,3983372,8.99,48,2025-02-01,Approved,754.0,No
CUST00986,Rahul Patel,49,Female,Delhi,Salaried,1587296.0,LN000986,Home Loan,2011694,14.02,180,2025-07-05,Pending,696.0,No
CUST00877,Aarav Verma,26,Male,Bhopal,Student,149164.0,LN000877,Personal Loan,964012,9.42,36,2023-06-21,Under Review,530.0,No
CUST01103,Arjun Mehta,57,Male,Chandigarh,Government Employee,1141341.0,LN001103,Auto Loan,374376,18.0,36,2024-08-15,Pending,594.0,Yes
CUST03034,Nikhil Patel,38,Female,Delhi,Government Employee,503905.0,LN003034,Auto Loan,516850,10.65,24,2024-01-04,Approved,737.0,No
CUST01526,Karan Verma,22,Male,Chandigarh,Salaried,1066907.0,LN001526,Personal Loan,556796,16.89,24,2023-01-13,Approved,644.0,No
CUST02352,Aarav Yadav,61,Female,Hyderabad,Self-employed,1891432.0,LN002352,Auto Loan,178357,9.55,120,2023-02-10,Approved,763.0,No
CUST03425,Neha Patel,36,Female,Delhi,Business Owner,2987056.0,LN003425,Personal Loan,519453,7.8,84,2024-11-12,Approved,700.0,Yes
CUST02576,Aditya Joshi,64,Male,Varanasi,Self-employed,1993514.0,LN002576,Auto Loan,1743063,7.15,84,2025-03-19,Approved,783.0,No
CUST00245,Aman Jain,24,Female,Patna,Student,428307.0,LN000245,Auto Loan,1273853,13.91,48,2025-11-18,Approved,740.0,No
CUST01060,Isha Gupta,64,Female,Chandigarh,Government Employee,732911.0,LN001060,Gold Loan,482353,8.76,36,2023-10-20,Approved,705.0,Yes
CUST03313,Aarav Joshi,29,Male,Kolkata,Student,163155.0,LN003313,Auto Loan,1314147,8.5,12,2024-02-20,Rejected,682.0,Yes
CUST00589,Aarav Patel,32,Female,Lucknow,Salaried,324938.0,LN000589,Personal Loan,263968,11.17,84,2025-03-02,Under Review,547.0,No
CUST03441,Aditya Das,53,Female,Bengaluru,Business Owner,1967131.0,LN003441,Personal Loan,107379,18.4,24,2024-04-25,Approved,688.0,Yes
CUST02548,Isha Roy,48,Female,Indore,Salaried,2250621.0,LN002548,Education Loan,1369195,15.88,180,2024-02-06,Approved,667.0,Yes
CUST02013,Isha Joshi,46,Male,Varanasi,Self-employed,646863.0,LN002013,Personal Loan,821229,17.62,180,2023-08-14,Approved,779.0,No
CUST01989,Vivaan Agarwal,28,Female,Kolkata,Government Employee,1038319.0,LN001989,Auto Loan,317744,8.25,240,2024-03-18,Pending,570.0,Yes
CUST01306,Rohan Mehta,60,Male,Jaipur,Government Employee,814681.0,LN001306,Personal Loan,201863,13.52,36,2024-06-08,Approved,818.0,No
CUST01519,Neha Agarwal,21,Female,Indore,Salaried,786049.0,LN001519,Auto Loan,635693,12.65,12,2023-10-09,Rejected,525.0,No
CUST01823,Vikram Joshi,58,Female,Jaipur,Self-employed,702962.0,LN001823,Personal Loan,196628,13.6,240,2023-08-01,Under Review,601.0,No
CUST03463,Vikram Joshi,42,Male,Chennai,Salaried,753822.0,LN003463,Personal Loan,878681,10.56,60,2025-10-17,Pending,736.0,No
CUST03230,Rohan Joshi,27,Female,Varanasi,Student,432878.0,LN003230,Home Loan,2368689,7.99,360,2023-07-30,Pending,650.0,No
CUST01150,Simran Das,38,Male,Mumbai,Self-employed,858870.0,LN001150,Education Loan,366579,17.75,48,2023-03-15,Approved,664.0,Yes
CUST01578,Rohan Verma,24,Female,Varanasi,Business Owner,2962746.0,LN001578,Home Loan,1931420,13.55,84,2025-07-15,Approved,581.0,No
CUST00976,Rohan Jain,48,Female,Delhi,Self-employed,375392.0,LN000976,Auto Loan,1421688,13.92,360,2024-10-22,Approved,644.0,No
CUST02856,Nikhil Mehta,38,Male,Lucknow,Government Employee,1218319.0,LN002856,Gold Loan,276904,14.35,240,2025-12-22,Approved,631.0,No
CUST00385,Priya Gupta,32,Female,Indore,Student,349047.0,LN000385,Business Loan,2089055,9.13,84,2025-08-08,Approved,698.0,Yes
CUST00162,Sneha Gupta,27,Female,Ahmedabad,Salaried,199675.0,LN000162,Business Loan,1267561,10.13,84,2023-07-24,Approved,664.0,No
CUST03022,Nikhil Mishra,35,Male,Hyderabad,Salaried,1763598.0,LN003022,Home Loan,2257030,13.25,240,2025-05-04,Rejected,798.0,No
CUST02538,Sneha Das,24,Male,Ahmedabad,Business Owner,1306188.0,LN002538,Auto Loan,525606,8.95,84,2024-08-04,Approved,756.0,Yes
CUST01736,Meera Shah,60,Female,Lucknow,Student,291608.0,LN001736,Auto Loan,498097,16.8,84,2023-10-01,Rejected,613.0,No
CUST00478,Rohan Singh,62,Male,Lucknow,Student,229381.0,LN000478,Personal Loan,108047,13.74,36,2024-09-06,Approved,681.0,No
CUST01798,Vikram Roy,38,Female,Delhi,Student,490448.0,LN001798,Education Loan,904760,15.2,180,2023-08-11,Approved,720.0,No
CUST01006,Arjun Kumar,34,Male,Indore,Business Owner,3405572.0,LN001006,Personal Loan,984892,13.8,120,2023-12-16,Approved,696.0,No
CUST01398,Pooja Shah,46,Female,Mumbai,Self-employed,2173604.0,LN001398,Personal Loan,570674,9.65,240,2023-05-27,Approved,720.0,Yes
CUST02490,Nikhil Sharma,25,Female,Chennai,Student,320398.0,LN002490,Personal Loan,803111,12.8,360,2024-12-30,Rejected,679.0,No
CUST00632,Karan Singh,33,Male,Chennai,Self-employed,743506.0,LN000632,Business Loan,815729,8.36,48,2025-09-16,Rejected,599.0,No
CUST02026,Sneha Yadav,61,Male,Patna,Student,319451.0,LN002026,Home Loan,5144209,7.29,240,2023-07-16,Approved,637.0,No
CUST02763,Arjun Singh,61,Female,Lucknow,Salaried,1327303.0,LN002763,Auto Loan,1093593,10.0,60,2025-07-10,Rejected,762.0,No
CUST03095,Isha Patel,62,Male,Chennai,Business Owner,2822082.0,LN003095,Business Loan,398911,17.39,360,2025-09-23,Approved,,No
